Temperature - (Celsius), Year, Statistics, Country, ISO3
21.4,2017, Sep Average, Bolivia, BOL
22.4,2017, Oct Average, Bolivia, BOL
22.7,2017, Nov Average, Bolivia, BOL
22.6,2017, Dec Average, Bolivia, BOL
22.1,2018, Jan Average, Bolivia, BOL
22.2,2018, Feb Average, Bolivia, BOL
21.8,2018, Mar Average, Bolivia, BOL
21.9,2018, Apr Average, Bolivia, BOL
19.5,2018, May Average, Bolivia, BOL
16.4,2018, Jun Average, Bolivia, BOL
17.6,2018, Jul Average, Bolivia, BOL
17.9,2018, Aug Average, Bolivia, BOL
21.5,2018, Sep Average, Bolivia, BOL
23,2018, Oct Average, Bolivia, BOL
22.5,2018, Nov Average, Bolivia, BOL
22.3,2018, Dec Average, Bolivia, BOL
22.8,2019, Jan Average, Bolivia, BOL
22.5,2019, Feb Average, Bolivia, BOL
22,2019, Mar Average, Bolivia, BOL
21.5,2019, Apr Average, Bolivia, BOL
19,2019, May Average, Bolivia, BOL
18.6,2019, Jun Average, Bolivia, BOL
18.2,2019, Jul Average, Bolivia, BOL
18.8,2019, Aug Average, Bolivia, BOL
21.8,2019, Sep Average, Bolivia, BOL
22,2019, Oct Average, Bolivia, BOL
23.1,2019, Nov Average, Bolivia, BOL
22.6,2019, Dec Average, Bolivia, BOL
23.2,2020, Jan Average, Bolivia, BOL
22.7,2020, Feb Average, Bolivia, BOL
23.6,2020, Mar Average, Bolivia, BOL
21.9,2020, Apr Average, Bolivia, BOL
19,2020, May Average, Bolivia, BOL
18.4,2020, Jun Average, Bolivia, BOL
18.2,2020, Jul Average, Bolivia, BOL
20,2020, Aug Average, Bolivia, BOL
21.5,2020, Sep Average, Bolivia, BOL
23.6,2020, Oct Average, Bolivia, BOL
23.4,2020, Nov Average, Bolivia, BOL
22.9,2020, Dec Average, Bolivia, BOL
-0.3,1991, Jan Average, Bosnia and Herzegovina, BIH
-2.3,1991, Feb Average, Bosnia and Herzegovina, BIH
6.6,1991, Mar Average, Bosnia and Herzegovina, BIH
7,1991, Apr Average, Bosnia and Herzegovina, BIH
9.8,1991, May Average, Bosnia and Herzegovina, BIH
17.1,1991, Jun Average, Bosnia and Herzegovina, BIH
19.7,1991, Jul Average, Bosnia and Herzegovina, BIH
19,1991, Aug Average, Bosnia and Herzegovina, BIH
16.2,1991, Sep Average, Bosnia and Herzegovina, BIH
9.1,1991, Oct Average, Bosnia and Herzegovina, BIH
5.6,1991, Nov Average, Bosnia and Herzegovina, BIH
-1.6,1991, Dec Average, Bosnia and Herzegovina, BIH
-0.1,1992, Jan Average, Bosnia and Herzegovina, BIH
1.5,1992, Feb Average, Bosnia and Herzegovina, BIH
4.7,1992, Mar Average, Bosnia and Herzegovina, BIH
9.2,1992, Apr Average, Bosnia and Herzegovina, BIH
14,1992, May Average, Bosnia and Herzegovina, BIH
16.7,1992, Jun Average, Bosnia and Herzegovina, BIH
19.3,1992, Jul Average, Bosnia and Herzegovina, BIH
22.2,1992, Aug Average, Bosnia and Herzegovina, BIH
15.9,1992, Sep Average, Bosnia and Herzegovina, BIH
10.3,1992, Oct Average, Bosnia and Herzegovina, BIH
6.3,1992, Nov Average, Bosnia and Herzegovina, BIH
0.5,1992, Dec Average, Bosnia and Herzegovina, BIH
-0.2,1993, Jan Average, Bosnia and Herzegovina, BIH
-1.4,1993, Feb Average, Bosnia and Herzegovina, BIH
3,1993, Mar Average, Bosnia and Herzegovina, BIH
9.1,1993, Apr Average, Bosnia and Herzegovina, BIH
15.6,1993, May Average, Bosnia and Herzegovina, BIH
17.8,1993, Jun Average, Bosnia and Herzegovina, BIH
18.9,1993, Jul Average, Bosnia and Herzegovina, BIH
20,1993, Aug Average, Bosnia and Herzegovina, BIH
14.8,1993, Sep Average, Bosnia and Herzegovina, BIH
11.5,1993, Oct Average, Bosnia and Herzegovina, BIH
2.4,1993, Nov Average, Bosnia and Herzegovina, BIH
2.4,1993, Dec Average, Bosnia and Herzegovina, BIH
2.1,1994, Jan Average, Bosnia and Herzegovina, BIH
1.2,1994, Feb Average, Bosnia and Herzegovina, BIH
7.3,1994, Mar Average, Bosnia and Herzegovina, BIH
8.9,1994, Apr Average, Bosnia and Herzegovina, BIH
14.2,1994, May Average, Bosnia and Herzegovina, BIH
17.5,1994, Jun Average, Bosnia and Herzegovina, BIH
21.4,1994, Jul Average, Bosnia and Herzegovina, BIH
21.3,1994, Aug Average, Bosnia and Herzegovina, BIH
17.8,1994, Sep Average, Bosnia and Herzegovina, BIH
9.4,1994, Oct Average, Bosnia and Herzegovina, BIH
6,1994, Nov Average, Bosnia and Herzegovina, BIH
1.7,1994, Dec Average, Bosnia and Herzegovina, BIH
-0.6,1995, Jan Average, Bosnia and Herzegovina, BIH
4.1,1995, Feb Average, Bosnia and Herzegovina, BIH
3.6,1995, Mar Average, Bosnia and Herzegovina, BIH
8.6,1995, Apr Average, Bosnia and Herzegovina, BIH
12.8,1995, May Average, Bosnia and Herzegovina, BIH
15.9,1995, Jun Average, Bosnia and Herzegovina, BIH
21.2,1995, Jul Average, Bosnia and Herzegovina, BIH
18.5,1995, Aug Average, Bosnia and Herzegovina, BIH
13.7,1995, Sep Average, Bosnia and Herzegovina, BIH
11.1,1995, Oct Average, Bosnia and Herzegovina, BIH
3.2,1995, Nov Average, Bosnia and Herzegovina, BIH
1.5,1995, Dec Average, Bosnia and Herzegovina, BIH
-0.8,1996, Jan Average, Bosnia and Herzegovina, BIH
-1.9,1996, Feb Average, Bosnia and Herzegovina, BIH
1.4,1996, Mar Average, Bosnia and Herzegovina, BIH
8.9,1996, Apr Average, Bosnia and Herzegovina, BIH
14.4,1996, May Average, Bosnia and Herzegovina, BIH
18.1,1996, Jun Average, Bosnia and Herzegovina, BIH
18.2,1996, Jul Average, Bosnia and Herzegovina, BIH
19,1996, Aug Average, Bosnia and Herzegovina, BIH
11.8,1996, Sep Average, Bosnia and Herzegovina, BIH
10.2,1996, Oct Average, Bosnia and Herzegovina, BIH
7.2,1996, Nov Average, Bosnia and Herzegovina, BIH
-0.1,1996, Dec Average, Bosnia and Herzegovina, BIH
-0.5,1997, Jan Average, Bosnia and Herzegovina, BIH
2,1997, Feb Average, Bosnia and Herzegovina, BIH
4.8,1997, Mar Average, Bosnia and Herzegovina, BIH
5.5,1997, Apr Average, Bosnia and Herzegovina, BIH
14.2,1997, May Average, Bosnia and Herzegovina, BIH
17.7,1997, Jun Average, Bosnia and Herzegovina, BIH
18.5,1997, Jul Average, Bosnia and Herzegovina, BIH
18.8,1997, Aug Average, Bosnia and Herzegovina, BIH
15.5,1997, Sep Average, Bosnia and Herzegovina, BIH
8.1,1997, Oct Average, Bosnia and Herzegovina, BIH
5.6,1997, Nov Average, Bosnia and Herzegovina, BIH
2.3,1997, Dec Average, Bosnia and Herzegovina, BIH
1.9,1998, Jan Average, Bosnia and Herzegovina, BIH
4,1998, Feb Average, Bosnia and Herzegovina, BIH
3,1998, Mar Average, Bosnia and Herzegovina, BIH
9.7,1998, Apr Average, Bosnia and Herzegovina, BIH
13.3,1998, May Average, Bosnia and Herzegovina, BIH
18.5,1998, Jun Average, Bosnia and Herzegovina, BIH
20.1,1998, Jul Average, Bosnia and Herzegovina, BIH
20,1998, Aug Average, Bosnia and Herzegovina, BIH
14.5,1998, Sep Average, Bosnia and Herzegovina, BIH
10.8,1998, Oct Average, Bosnia and Herzegovina, BIH
3.3,1998, Nov Average, Bosnia and Herzegovina, BIH
-1.9,1998, Dec Average, Bosnia and Herzegovina, BIH
-0.1,1999, Jan Average, Bosnia and Herzegovina, BIH
-0.4,1999, Feb Average, Bosnia and Herzegovina, BIH
5.6,1999, Mar Average, Bosnia and Herzegovina, BIH
9.8,1999, Apr Average, Bosnia and Herzegovina, BIH
14,1999, May Average, Bosnia and Herzegovina, BIH
17.6,1999, Jun Average, Bosnia and Herzegovina, BIH
19.7,1999, Jul Average, Bosnia and Herzegovina, BIH
19.7,1999, Aug Average, Bosnia and Herzegovina, BIH
17,1999, Sep Average, Bosnia and Herzegovina, BIH
10.9,1999, Oct Average, Bosnia and Herzegovina, BIH
3.8,1999, Nov Average, Bosnia and Herzegovina, BIH
1.2,1999, Dec Average, Bosnia and Herzegovina, BIH
-2.3,2000, Jan Average, Bosnia and Herzegovina, BIH
2.3,2000, Feb Average, Bosnia and Herzegovina, BIH
4.7,2000, Mar Average, Bosnia and Herzegovina, BIH
11.6,2000, Apr Average, Bosnia and Herzegovina, BIH
15.7,2000, May Average, Bosnia and Herzegovina, BIH
19.1,2000, Jun Average, Bosnia and Herzegovina, BIH
19,2000, Jul Average, Bosnia and Herzegovina, BIH
21.7,2000, Aug Average, Bosnia and Herzegovina, BIH
15.3,2000, Sep Average, Bosnia and Herzegovina, BIH
11.9,2000, Oct Average, Bosnia and Herzegovina, BIH
8.5,2000, Nov Average, Bosnia and Herzegovina, BIH
3.2,2000, Dec Average, Bosnia and Herzegovina, BIH
1.8,2001, Jan Average, Bosnia and Herzegovina, BIH
2.6,2001, Feb Average, Bosnia and Herzegovina, BIH
7.5,2001, Mar Average, Bosnia and Herzegovina, BIH
8.3,2001, Apr Average, Bosnia and Herzegovina, BIH
15.1,2001, May Average, Bosnia and Herzegovina, BIH
16,2001, Jun Average, Bosnia and Herzegovina, BIH
19.9,2001, Jul Average, Bosnia and Herzegovina, BIH
21.2,2001, Aug Average, Bosnia and Herzegovina, BIH
13.3,2001, Sep Average, Bosnia and Herzegovina, BIH
12.7,2001, Oct Average, Bosnia and Herzegovina, BIH
3.5,2001, Nov Average, Bosnia and Herzegovina, BIH
-2.9,2001, Dec Average, Bosnia and Herzegovina, BIH
-0.7,2002, Jan Average, Bosnia and Herzegovina, BIH
4.2,2002, Feb Average, Bosnia and Herzegovina, BIH
6.7,2002, Mar Average, Bosnia and Herzegovina, BIH
8.8,2002, Apr Average, Bosnia and Herzegovina, BIH
15.4,2002, May Average, Bosnia and Herzegovina, BIH
18.9,2002, Jun Average, Bosnia and Herzegovina, BIH
20.4,2002, Jul Average, Bosnia and Herzegovina, BIH
19.2,2002, Aug Average, Bosnia and Herzegovina, BIH
14.4,2002, Sep Average, Bosnia and Herzegovina, BIH
10.4,2002, Oct Average, Bosnia and Herzegovina, BIH
8.1,2002, Nov Average, Bosnia and Herzegovina, BIH
1.1,2002, Dec Average, Bosnia and Herzegovina, BIH
-1.3,2003, Jan Average, Bosnia and Herzegovina, BIH
-3.7,2003, Feb Average, Bosnia and Herzegovina, BIH
4.3,2003, Mar Average, Bosnia and Herzegovina, BIH
8.2,2003, Apr Average, Bosnia and Herzegovina, BIH
16.8,2003, May Average, Bosnia and Herzegovina, BIH
20,2003, Jun Average, Bosnia and Herzegovina, BIH
20.7,2003, Jul Average, Bosnia and Herzegovina, BIH
22.6,2003, Aug Average, Bosnia and Herzegovina, BIH
15,2003, Sep Average, Bosnia and Herzegovina, BIH
8.4,2003, Oct Average, Bosnia and Herzegovina, BIH
7.2,2003, Nov Average, Bosnia and Herzegovina, BIH
1.6,2003, Dec Average, Bosnia and Herzegovina, BIH
-1.7,2004, Jan Average, Bosnia and Herzegovina, BIH
1.1,2004, Feb Average, Bosnia and Herzegovina, BIH
3.9,2004, Mar Average, Bosnia and Herzegovina, BIH
9.3,2004, Apr Average, Bosnia and Herzegovina, BIH
12,2004, May Average, Bosnia and Herzegovina, BIH
16.8,2004, Jun Average, Bosnia and Herzegovina, BIH
19.6,2004, Jul Average, Bosnia and Herzegovina, BIH
19.4,2004, Aug Average, Bosnia and Herzegovina, BIH
14.9,2004, Sep Average, Bosnia and Herzegovina, BIH
12,2004, Oct Average, Bosnia and Herzegovina, BIH
5.7,2004, Nov Average, Bosnia and Herzegovina, BIH
2.3,2004, Dec Average, Bosnia and Herzegovina, BIH
-0.3,2005, Jan Average, Bosnia and Herzegovina, BIH
-2.9,2005, Feb Average, Bosnia and Herzegovina, BIH
2.9,2005, Mar Average, Bosnia and Herzegovina, BIH
9,2005, Apr Average, Bosnia and Herzegovina, BIH
14.1,2005, May Average, Bosnia and Herzegovina, BIH
17.2,2005, Jun Average, Bosnia and Herzegovina, BIH
19.5,2005, Jul Average, Bosnia and Herzegovina, BIH
17.8,2005, Aug Average, Bosnia and Herzegovina, BIH
15.8,2005, Sep Average, Bosnia and Herzegovina, BIH
10.4,2005, Oct Average, Bosnia and Herzegovina, BIH
4.5,2005, Nov Average, Bosnia and Herzegovina, BIH
1,2005, Dec Average, Bosnia and Herzegovina, BIH
-2.1,2006, Jan Average, Bosnia and Herzegovina, BIH
-0.3,2006, Feb Average, Bosnia and Herzegovina, BIH
3.2,2006, Mar Average, Bosnia and Herzegovina, BIH
9.9,2006, Apr Average, Bosnia and Herzegovina, BIH
13.3,2006, May Average, Bosnia and Herzegovina, BIH
17.3,2006, Jun Average, Bosnia and Herzegovina, BIH
21.4,2006, Jul Average, Bosnia and Herzegovina, BIH
17.7,2006, Aug Average, Bosnia and Herzegovina, BIH
16.7,2006, Sep Average, Bosnia and Herzegovina, BIH
12.2,2006, Oct Average, Bosnia and Herzegovina, BIH
6.6,2006, Nov Average, Bosnia and Herzegovina, BIH
2.7,2006, Dec Average, Bosnia and Herzegovina, BIH
4.1,2007, Jan Average, Bosnia and Herzegovina, BIH
4.3,2007, Feb Average, Bosnia and Herzegovina, BIH
6.5,2007, Mar Average, Bosnia and Herzegovina, BIH
11.2,2007, Apr Average, Bosnia and Herzegovina, BIH
15.2,2007, May Average, Bosnia and Herzegovina, BIH
19.5,2007, Jun Average, Bosnia and Herzegovina, BIH
21.3,2007, Jul Average, Bosnia and Herzegovina, BIH
20.5,2007, Aug Average, Bosnia and Herzegovina, BIH
13.6,2007, Sep Average, Bosnia and Herzegovina, BIH
9.5,2007, Oct Average, Bosnia and Herzegovina, BIH
3.9,2007, Nov Average, Bosnia and Herzegovina, BIH
0,2007, Dec Average, Bosnia and Herzegovina, BIH
1.4,2008, Jan Average, Bosnia and Herzegovina, BIH
3,2008, Feb Average, Bosnia and Herzegovina, BIH
5.5,2008, Mar Average, Bosnia and Herzegovina, BIH
9.6,2008, Apr Average, Bosnia and Herzegovina, BIH
14.8,2008, May Average, Bosnia and Herzegovina, BIH
18.7,2008, Jun Average, Bosnia and Herzegovina, BIH
20,2008, Jul Average, Bosnia and Herzegovina, BIH
20.7,2008, Aug Average, Bosnia and Herzegovina, BIH
14.4,2008, Sep Average, Bosnia and Herzegovina, BIH
11.6,2008, Oct Average, Bosnia and Herzegovina, BIH
6.8,2008, Nov Average, Bosnia and Herzegovina, BIH
2.8,2008, Dec Average, Bosnia and Herzegovina, BIH
-0.9,2009, Jan Average, Bosnia and Herzegovina, BIH
0.6,2009, Feb Average, Bosnia and Herzegovina, BIH
4.8,2009, Mar Average, Bosnia and Herzegovina, BIH
11.7,2009, Apr Average, Bosnia and Herzegovina, BIH
15.5,2009, May Average, Bosnia and Herzegovina, BIH
16.9,2009, Jun Average, Bosnia and Herzegovina, BIH
20.5,2009, Jul Average, Bosnia and Herzegovina, BIH
21.2,2009, Aug Average, Bosnia and Herzegovina, BIH
17.4,2009, Sep Average, Bosnia and Herzegovina, BIH
10.3,2009, Oct Average, Bosnia and Herzegovina, BIH
6.8,2009, Nov Average, Bosnia and Herzegovina, BIH
2.4,2009, Dec Average, Bosnia and Herzegovina, BIH
-1.2,2010, Jan Average, Bosnia and Herzegovina, BIH
0.9,2010, Feb Average, Bosnia and Herzegovina, BIH
4.7,2010, Mar Average, Bosnia and Herzegovina, BIH
9.7,2010, Apr Average, Bosnia and Herzegovina, BIH
13.5,2010, May Average, Bosnia and Herzegovina, BIH
17.7,2010, Jun Average, Bosnia and Herzegovina, BIH
21,2010, Jul Average, Bosnia and Herzegovina, BIH
20.1,2010, Aug Average, Bosnia and Herzegovina, BIH
14.4,2010, Sep Average, Bosnia and Herzegovina, BIH
8.5,2010, Oct Average, Bosnia and Herzegovina, BIH
8,2010, Nov Average, Bosnia and Herzegovina, BIH
0.3,2010, Dec Average, Bosnia and Herzegovina, BIH
0.1,2011, Jan Average, Bosnia and Herzegovina, BIH
0,2011, Feb Average, Bosnia and Herzegovina, BIH
4.8,2011, Mar Average, Bosnia and Herzegovina, BIH
11,2011, Apr Average, Bosnia and Herzegovina, BIH
14.2,2011, May Average, Bosnia and Herzegovina, BIH
18.5,2011, Jun Average, Bosnia and Herzegovina, BIH
19.7,2011, Jul Average, Bosnia and Herzegovina, BIH
21.3,2011, Aug Average, Bosnia and Herzegovina, BIH
18.9,2011, Sep Average, Bosnia and Herzegovina, BIH
9.7,2011, Oct Average, Bosnia and Herzegovina, BIH
3.6,2011, Nov Average, Bosnia and Herzegovina, BIH
3,2011, Dec Average, Bosnia and Herzegovina, BIH
0.5,2012, Jan Average, Bosnia and Herzegovina, BIH
-3.8,2012, Feb Average, Bosnia and Herzegovina, BIH
7.1,2012, Mar Average, Bosnia and Herzegovina, BIH
9.8,2012, Apr Average, Bosnia and Herzegovina, BIH
14.1,2012, May Average, Bosnia and Herzegovina, BIH
19.8,2012, Jun Average, Bosnia and Herzegovina, BIH
21.8,2012, Jul Average, Bosnia and Herzegovina, BIH
22.3,2012, Aug Average, Bosnia and Herzegovina, BIH
17.2,2012, Sep Average, Bosnia and Herzegovina, BIH
11.3,2012, Oct Average, Bosnia and Herzegovina, BIH
8,2012, Nov Average, Bosnia and Herzegovina, BIH
0.6,2012, Dec Average, Bosnia and Herzegovina, BIH
0.9,2013, Jan Average, Bosnia and Herzegovina, BIH
1.3,2013, Feb Average, Bosnia and Herzegovina, BIH
3.3,2013, Mar Average, Bosnia and Herzegovina, BIH
10.7,2013, Apr Average, Bosnia and Herzegovina, BIH
13.9,2013, May Average, Bosnia and Herzegovina, BIH
17.5,2013, Jun Average, Bosnia and Herzegovina, BIH
21.1,2013, Jul Average, Bosnia and Herzegovina, BIH
21.7,2013, Aug Average, Bosnia and Herzegovina, BIH
14.9,2013, Sep Average, Bosnia and Herzegovina, BIH
11.9,2013, Oct Average, Bosnia and Herzegovina, BIH
7.2,2013, Nov Average, Bosnia and Herzegovina, BIH
2.2,2013, Dec Average, Bosnia and Herzegovina, BIH
3.1,2014, Jan Average, Bosnia and Herzegovina, BIH
4.3,2014, Feb Average, Bosnia and Herzegovina, BIH
7.6,2014, Mar Average, Bosnia and Herzegovina, BIH
10.4,2014, Apr Average, Bosnia and Herzegovina, BIH
12.9,2014, May Average, Bosnia and Herzegovina, BIH
17.8,2014, Jun Average, Bosnia and Herzegovina, BIH
19.3,2014, Jul Average, Bosnia and Herzegovina, BIH
19.2,2014, Aug Average, Bosnia and Herzegovina, BIH
15.4,2014, Sep Average, Bosnia and Herzegovina, BIH
11.7,2014, Oct Average, Bosnia and Herzegovina, BIH
7.9,2014, Nov Average, Bosnia and Herzegovina, BIH
3,2014, Dec Average, Bosnia and Herzegovina, BIH
1.7,2015, Jan Average, Bosnia and Herzegovina, BIH
1.5,2015, Feb Average, Bosnia and Herzegovina, BIH
5.4,2015, Mar Average, Bosnia and Herzegovina, BIH
9.4,2015, Apr Average, Bosnia and Herzegovina, BIH
14.6,2015, May Average, Bosnia and Herzegovina, BIH
18.4,2015, Jun Average, Bosnia and Herzegovina, BIH
22.3,2015, Jul Average, Bosnia and Herzegovina, BIH
22,2015, Aug Average, Bosnia and Herzegovina, BIH
16.6,2015, Sep Average, Bosnia and Herzegovina, BIH
10,2015, Oct Average, Bosnia and Herzegovina, BIH
6.9,2015, Nov Average, Bosnia and Herzegovina, BIH
2.9,2015, Dec Average, Bosnia and Herzegovina, BIH
0.4,2016, Jan Average, Bosnia and Herzegovina, BIH
5.1,2016, Feb Average, Bosnia and Herzegovina, BIH
5.7,2016, Mar Average, Bosnia and Herzegovina, BIH
11,2016, Apr Average, Bosnia and Herzegovina, BIH
13.4,2016, May Average, Bosnia and Herzegovina, BIH
18.4,2016, Jun Average, Bosnia and Herzegovina, BIH
20.9,2016, Jul Average, Bosnia and Herzegovina, BIH
19.5,2016, Aug Average, Bosnia and Herzegovina, BIH
17,2016, Sep Average, Bosnia and Herzegovina, BIH
9.3,2016, Oct Average, Bosnia and Herzegovina, BIH
5.7,2016, Nov Average, Bosnia and Herzegovina, BIH
0.6,2016, Dec Average, Bosnia and Herzegovina, BIH
-4.2,2017, Jan Average, Bosnia and Herzegovina, BIH
2.8,2017, Feb Average, Bosnia and Herzegovina, BIH
7.9,2017, Mar Average, Bosnia and Herzegovina, BIH
9.1,2017, Apr Average, Bosnia and Herzegovina, BIH
14.6,2017, May Average, Bosnia and Herzegovina, BIH
19.9,2017, Jun Average, Bosnia and Herzegovina, BIH
21.3,2017, Jul Average, Bosnia and Herzegovina, BIH
22.3,2017, Aug Average, Bosnia and Herzegovina, BIH
14.8,2017, Sep Average, Bosnia and Herzegovina, BIH
10.9,2017, Oct Average, Bosnia and Herzegovina, BIH
5.8,2017, Nov Average, Bosnia and Herzegovina, BIH
2.5,2017, Dec Average, Bosnia and Herzegovina, BIH
3,2018, Jan Average, Bosnia and Herzegovina, BIH
0.4,2018, Feb Average, Bosnia and Herzegovina, BIH
3.4,2018, Mar Average, Bosnia and Herzegovina, BIH
12.9,2018, Apr Average, Bosnia and Herzegovina, BIH
16.8,2018, May Average, Bosnia and Herzegovina, BIH
18.7,2018, Jun Average, Bosnia and Herzegovina, BIH
20.5,2018, Jul Average, Bosnia and Herzegovina, BIH
22.2,2018, Aug Average, Bosnia and Herzegovina, BIH
17.2,2018, Sep Average, Bosnia and Herzegovina, BIH
12.9,2018, Oct Average, Bosnia and Herzegovina, BIH
7.2,2018, Nov Average, Bosnia and Herzegovina, BIH
1.8,2018, Dec Average, Bosnia and Herzegovina, BIH
-0.5,2019, Jan Average, Bosnia and Herzegovina, BIH
3.3,2019, Feb Average, Bosnia and Herzegovina, BIH
7.6,2019, Mar Average, Bosnia and Herzegovina, BIH
10.4,2019, Apr Average, Bosnia and Herzegovina, BIH
11.4,2019, May Average, Bosnia and Herzegovina, BIH
20.2,2019, Jun Average, Bosnia and Herzegovina, BIH
20.6,2019, Jul Average, Bosnia and Herzegovina, BIH
22.1,2019, Aug Average, Bosnia and Herzegovina, BIH
16.6,2019, Sep Average, Bosnia and Herzegovina, BIH
12.5,2019, Oct Average, Bosnia and Herzegovina, BIH
9,2019, Nov Average, Bosnia and Herzegovina, BIH
3.9,2019, Dec Average, Bosnia and Herzegovina, BIH
0.4,2020, Jan Average, Bosnia and Herzegovina, BIH
4.8,2020, Feb Average, Bosnia and Herzegovina, BIH
5.7,2020, Mar Average, Bosnia and Herzegovina, BIH
10.2,2020, Apr Average, Bosnia and Herzegovina, BIH
13.1,2020, May Average, Bosnia and Herzegovina, BIH
17.3,2020, Jun Average, Bosnia and Herzegovina, BIH
19.9,2020, Jul Average, Bosnia and Herzegovina, BIH
21.5,2020, Aug Average, Bosnia and Herzegovina, BIH
17.5,2020, Sep Average, Bosnia and Herzegovina, BIH
11.2,2020, Oct Average, Bosnia and Herzegovina, BIH
6.1,2020, Nov Average, Bosnia and Herzegovina, BIH
3.9,2020, Dec Average, Bosnia and Herzegovina, BIH
0,0, Jan Average, Botswana, BWA
25.6,1991, Jan Average, Brazil, BRA
25.9,1991, Feb Average, Brazil, BRA
25.6,1991, Mar Average, Brazil, BRA
25.3,1991, Apr Average, Brazil, BRA
24.7,1991, May Average, Brazil, BRA
23.9,1991, Jun Average, Brazil, BRA
23.2,1991, Jul Average, Brazil, BRA
24,1991, Aug Average, Brazil, BRA
25.2,1991, Sep Average, Brazil, BRA
25.6,1991, Oct Average, Brazil, BRA
25.8,1991, Nov Average, Brazil, BRA
26,1991, Dec Average, Brazil, BRA
25.8,1992, Jan Average, Brazil, BRA
25.7,1992, Feb Average, Brazil, BRA
25.5,1992, Mar Average, Brazil, BRA
25.2,1992, Apr Average, Brazil, BRA
25,1992, May Average, Brazil, BRA
24.3,1992, Jun Average, Brazil, BRA
22.7,1992, Jul Average, Brazil, BRA
23.9,1992, Aug Average, Brazil, BRA
24.6,1992, Sep Average, Brazil, BRA
25.6,1992, Oct Average, Brazil, BRA
25.4,1992, Nov Average, Brazil, BRA
25.4,1992, Dec Average, Brazil, BRA
25.7,1993, Jan Average, Brazil, BRA
25.4,1993, Feb Average, Brazil, BRA
25.7,1993, Mar Average, Brazil, BRA
25.2,1993, Apr Average, Brazil, BRA
24.4,1993, May Average, Brazil, BRA
23.6,1993, Jun Average, Brazil, BRA
23.4,1993, Jul Average, Brazil, BRA
24,1993, Aug Average, Brazil, BRA
25.1,1993, Sep Average, Brazil, BRA
26,1993, Oct Average, Brazil, BRA
25.9,1993, Nov Average, Brazil, BRA
25.8,1993, Dec Average, Brazil, BRA
25.6,1994, Jan Average, Brazil, BRA
25.8,1994, Feb Average, Brazil, BRA
25.4,1994, Mar Average, Brazil, BRA
25.3,1994, Apr Average, Brazil, BRA
24.9,1994, May Average, Brazil, BRA
23.6,1994, Jun Average, Brazil, BRA
23.3,1994, Jul Average, Brazil, BRA
24.2,1994, Aug Average, Brazil, BRA
25.4,1994, Sep Average, Brazil, BRA
26.2,1994, Oct Average, Brazil, BRA
26,1994, Nov Average, Brazil, BRA
25.9,1994, Dec Average, Brazil, BRA
26.1,1995, Jan Average, Brazil, BRA
25.9,1995, Feb Average, Brazil, BRA
25.9,1995, Mar Average, Brazil, BRA
25.1,1995, Apr Average, Brazil, BRA
24.2,1995, May Average, Brazil, BRA
23.8,1995, Jun Average, Brazil, BRA
24.2,1995, Jul Average, Brazil, BRA
24.9,1995, Aug Average, Brazil, BRA
25.7,1995, Sep Average, Brazil, BRA
26.1,1995, Oct Average, Brazil, BRA
25.9,1995, Nov Average, Brazil, BRA
25.9,1995, Dec Average, Brazil, BRA
26,1996, Jan Average, Brazil, BRA
26.1,1996, Feb Average, Brazil, BRA
25.6,1996, Mar Average, Brazil, BRA
25.2,1996, Apr Average, Brazil, BRA
24.5,1996, May Average, Brazil, BRA
23,1996, Jun Average, Brazil, BRA
23.4,1996, Jul Average, Brazil, BRA
24.7,1996, Aug Average, Brazil, BRA
25,1996, Sep Average, Brazil, BRA
25.9,1996, Oct Average, Brazil, BRA
25.7,1996, Nov Average, Brazil, BRA
26.2,1996, Dec Average, Brazil, BRA
25.8,1997, Jan Average, Brazil, BRA
25.9,1997, Feb Average, Brazil, BRA
25.4,1997, Mar Average, Brazil, BRA
25.1,1997, Apr Average, Brazil, BRA
24.3,1997, May Average, Brazil, BRA
23.7,1997, Jun Average, Brazil, BRA
24.2,1997, Jul Average, Brazil, BRA
24.7,1997, Aug Average, Brazil, BRA
25.9,1997, Sep Average, Brazil, BRA
26.8,1997, Oct Average, Brazil, BRA
26.7,1997, Nov Average, Brazil, BRA
26.4,1997, Dec Average, Brazil, BRA
26.7,1998, Jan Average, Brazil, BRA
26.7,1998, Feb Average, Brazil, BRA
26.2,1998, Mar Average, Brazil, BRA
26.3,1998, Apr Average, Brazil, BRA
24.8,1998, May Average, Brazil, BRA
23.9,1998, Jun Average, Brazil, BRA
24.5,1998, Jul Average, Brazil, BRA
25.3,1998, Aug Average, Brazil, BRA
25.7,1998, Sep Average, Brazil, BRA
26.3,1998, Oct Average, Brazil, BRA
26,1998, Nov Average, Brazil, BRA
26.1,1998, Dec Average, Brazil, BRA
26,1999, Jan Average, Brazil, BRA
26.1,1999, Feb Average, Brazil, BRA
25.9,1999, Mar Average, Brazil, BRA
25.1,1999, Apr Average, Brazil, BRA
24,1999, May Average, Brazil, BRA
23.7,1999, Jun Average, Brazil, BRA
23.8,1999, Jul Average, Brazil, BRA
24.3,1999, Aug Average, Brazil, BRA
25.7,1999, Sep Average, Brazil, BRA
26,1999, Oct Average, Brazil, BRA
25.8,1999, Nov Average, Brazil, BRA
26,1999, Dec Average, Brazil, BRA
25.9,2000, Jan Average, Brazil, BRA
